report_id,source_player_id,player_name,birth_date,country,position,report_date,overall_future_value,athleticism_grade,makeup_grade,risk_grade,scout_region,notes
SR-00019,INT-0009,Omar Castillo,2002-11-14,Dominican Republic,OF,2023-12-05,40,50,50,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00020,,Omar Castillo,2002-11-14,Dominican Republic,OF,2025-02-16,40,40,60,Medium,Latin America,Physical projection remains; performance context requires follow-up.
SR-00021,INT-0009,Omar Castillo,2002-11-14,Dominican Republic,OF,2023-05-18,40,40,50,Medium,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00022,,Luis Han,2005-04-22,Venezuela,RHP,2025-08-08,35,60,40,Low,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00023,INT-0011,Carlos Sato,2006-01-05,Dominican Republic,C,2023-02-27,55,60,50,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00024,INT-0012,Luis Navarro,2000-12-12,Mexico,RHP,2024-08-20,50,70,50,Medium,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00025,,Ji-ho Jimenez,2006-06-08,Venezuela,IF,2025-01-12,50,45,45,Low,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00026,INT-0014,Esteban Tanaka,2001-02-17,JPN,IF,2023-09-15,40,45,35,High,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00027,INT-0015,Emilio Rojas,2007-04-27,Dominican Republic,C,2023-05-23,45,40,45,Medium,Latin America,Advanced feel for age with present execution and development upside.
SR-00028,INT-0016,Esteban Han,1999-10-10,Mexico,LHP,2024-08-02,50,55,50,High,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00029,INT-0016,Esteban Han,1999-10-10,Mexico,LHP,2024-08-05,45,55,55,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00030,INT-0017,Alejandro Dominguez,2005-03-10,Cuba,RHP,2023-05-10,40,55,50,Low,Mexico,Physical projection remains; performance context requires follow-up.
SR-00031,,Alejandro Dominguez,2005-03-10,CUB,RHP,2025-11-15,35,50,55,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00032,INT-0017,Alejandro Dominguez,2005-03-10,Cuba,RHP,2025-05-18,40,50,50,Low,Mexico,Advanced feel for age with present execution and development upside.
SR-00033,INT-0018,Diego Herrera,2007-02-09,Dominican Republic,IF,2023-08-26,45,35,40,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00034,INT-0018,Diego Herrera,2007-02-09,DOM,IF,2024-07-26,40,40,40,Low,Caribbean,Advanced feel for age with present execution and development upside.
SR-00035,INT-0019,Jorge Dominguez,2007-04-04,Colombia,LHP,2023-05-16,45,50,65,High,Latin America,Physical projection remains; performance context requires follow-up.
SR-00036,,Jorge Dominguez,2007-04-04,Colombia,LHP,2025-02-27,45,45,55,Low,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00037,INT-0020,Daniel Sato,2005-06-01,Dominican Republic,RHP,2025-01-25,55,50,45,Low,Latin America,Advanced feel for age with present execution and development upside.
SR-00038,INT-0020,daniel sato,2005-06-01,Dominican Republic,RHP,2023-11-14,50,45,45,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00039,INT-0021,Gabriel Park,2002-07-21,South Korea,RHP,2024-07-25,30,50,45,Medium,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00040,INT-0021,Gabriel Park,2002-07-21,South Korea,RHP,2024-11-04,40,55,40,Medium,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00041,INT-0022,Ruben Nakamura,2006-01-13,Cuba,RHP,2025-09-18,45,45,55,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00042,INT-0023,Rafael Estrada,2005-01-06,Dominican Rep.,RHP,2025-07-16,40,55,45,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00043,INT-0023,Rafael Estrada,2005-01-06,Dominican Republic,RHP,2025-07-14,40,55,45,High,Latin America,Physical projection remains; performance context requires follow-up.
SR-00044,INT-0023,Rafael Estrada,2005-01-06,Dominican Republic,RHP,2023-05-08,40,50,45,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00045,INT-0024,ji-ho choi,2007-03-07,Dominican Republic,RHP,2024-07-22,45,40,50,High,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00046,,Ji-ho Choi,2007-03-07,D.R.,RHP,2025-11-27,55,35,45,Medium,Latin America,Advanced feel for age with present execution and development upside.
SR-00047,INT-0024,Ji-ho Choi,2007-03-07,Dominican Republic,RHP,2025-06-19,50,40,50,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00048,INT-0025,ren dominguez,2001-12-09,Cuba,OF,2023-06-15,45,40,50,Low,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00049,INT-0026,Seong-hyun Ramirez,2001-04-02,Venezuela,IF,2023-07-03,30,60,40,High,Mexico,Physical projection remains; performance context requires follow-up.
SR-00050,INT-0026,seong-hyun ramirez,2001-04-02,Venezuela,IF,2023-02-27,35,65,50,Medium,Latin America,Advanced feel for age with present execution and development upside.
SR-00051,INT-0026,Seong-hyun Ramirez,2001-04-02,Venezuela,IF,2025-01-21,30,55,50,Low,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00052,INT-0027,Diego Tanaka,2005-11-24,Dominican Republic,OF,2023-05-20,60,65,55,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00053,,Andres Lopez,2004-09-14,Japan,RHP,2023-02-15,45,50,50,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00054,INT-0028,Andres Lopez,2004-09-14,Japan,RHP,2024-02-10,40,60,50,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00055,INT-0029,Omar Rojas,2003-10-27,South Korea,IF,2023-03-14,35,40,50,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00056,INT-0030,Adrian Vargas,2005-10-25,Venezuela,IF,2023-03-13,65,35,40,Medium,Mexico,Advanced feel for age with present execution and development upside.
SR-00057,INT-0030,Adrian Vargas,2005-10-25,Venezuela,IF,2023-04-25,50,50,35,Low,Latin America,Advanced feel for age with present execution and development upside.
SR-00058,INT-0030,Adrian Vargas,2005-10-25,Venezuela,IF,2023-11-07,50,40,45,Low,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00059,INT-0031,Kaito Perez,2005-05-20,South Korea,IF,2024-07-19,40,45,50,High,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00060,INT-0031,Kaito Perez,2005-05-20,South Korea,IF,2025-02-04,45,50,50,Low,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00061,INT-0032,Nicolas Ramirez,2000-07-26,Venezuela,IF,2024-02-22,50,50,55,High,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00062,INT-0032,Nicolas Ramirez,2000-07-26,Venezuela,IF,2024-09-01,45,45,60,High,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00063,INT-0032,Nicolas Ramirez,2000-07-26,VEN,IF,2023-12-16,40,40,50,High,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00064,INT-0033,Felix Choi,2003-08-01,Mexico,RHP,2023-08-04,40,35,50,Low,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00065,INT-0033,felix choi,2003-08-01,Mexico,RHP,2023-05-21,40,30,60,High,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00066,INT-0033,Felix Choi,2003-08-01,Mexico,RHP,2025-10-04,45,30,55,Medium,Latin America,Physical projection remains; performance context requires follow-up.
SR-00067,INT-0034,mateo quintero,2002-12-02,South Korea,RHP,2023-10-07,40,55,50,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00068,INT-0035,Esteban Herrera,2006-03-01,Dominican Republic,OF,2025-05-10,45,45,45,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00069,INT-0035,Esteban Herrera,2006-03-01,D.R.,OF,2023-06-25,45,50,35,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00070,INT-0035,Esteban Herrera,2006-03-01,Dominican Republic,OF,2023-07-07,40,55,40,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00071,INT-0036,Gabriel Choi,2007-12-04,Dominican Republic,OF,2024-01-06,45,45,55,High,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00072,INT-0036,gabriel choi,2007-12-04,Dominican Republic,OF,2024-09-10,50,55,45,Medium,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00073,INT-0036,Gabriel Choi,2007-12-04,D.R.,OF,2025-03-26,50,40,60,Medium,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00074,INT-0037,Seong-hyun Nakamura,1999-09-15,Dominican Republic,LHP,2024-11-24,35,40,45,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00075,INT-0038,Jorge Fernandez,2002-12-16,DOM,RHP,2025-11-18,45,45,60,Medium,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00076,INT-0039,Nicolas Yamamoto,2000-02-13,Japan,OF,2023-12-01,45,65,50,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00077,INT-0039,Nicolas Yamamoto,2000-02-13,Japan,OF,2023-09-14,50,60,50,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00078,,Ji-ho Mori,2000-05-23,Mexico,C,2024-09-12,20,50,45,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00079,,Ji-ho Mori,2000-05-23,MEX,C,2023-08-06,30,50,40,High,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00080,INT-0041,Isaac Vargas,2004-08-17,Japan,IF,2024-03-08,40,40,50,High,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00081,INT-0041,Isaac Vargas,2004-08-17,Japan,IF,2025-05-21,35,40,55,Medium,Latin America,Advanced feel for age with present execution and development upside.
SR-00082,,Nicolas Han,2005-07-08,Colombia,C,2023-10-21,45,55,40,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00083,INT-0042,Nicolas Han,2005-07-08,Colombia,C,2024-05-11,45,45,50,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00084,INT-0042,Nicolas Han,2005-07-08,Colombia,C,2023-01-01,40,45,50,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00085,INT-0043,Marco Fernandez,2007-01-12,Venezuela,IF,2023-01-22,30,60,45,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00086,INT-0043,Marco Fernandez,2007-01-12,Venezuela,IF,2025-06-07,30,45,60,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00087,,Marco Fernandez,2007-01-12,Venezuela,IF,2025-01-22,30,60,60,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00088,INT-0044,Andres Mendez,2005-09-04,South Korea,LHP,2024-07-01,45,45,55,Low,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00089,INT-0044,Andres Mendez,2005-09-04,South Korea,LHP,2024-03-04,40,45,50,Low,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00090,INT-0045,Ren Fernandez,2007-07-06,CUB,OF,2023-02-08,55,55,50,High,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00091,INT-0045,Ren Fernandez,2007-07-06,Cuba,OF,2025-04-01,55,60,50,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00092,INT-0045,Ren Fernandez,2007-07-06,Cuba,OF,2025-10-27,50,50,40,Low,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00093,INT-0046,Marco Sanchez,2001-11-26,D.R.,RHP,2024-02-08,30,50,45,Low,Latin America,Physical projection remains; performance context requires follow-up.
SR-00094,INT-0046,Marco Sanchez,2001-11-26,Dominican Republic,RHP,2025-10-05,35,45,60,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00095,INT-0046,Marco Sanchez,2001-11-26,D.R.,RHP,2025-11-01,35,45,55,Low,Mexico,Advanced feel for age with present execution and development upside.
SR-00096,INT-0047,Seong-hyun Park,2002-09-22,Mexico,IF,2025-11-24,50,50,50,Low,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00097,,Seong-hyun Park,2002-09-22,Mexico,IF,2023-01-19,50,55,35,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00098,INT-0048,Ren Choi,2001-08-04,Venezuela,OF,2024-09-01,35,50,40,High,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00099,INT-0048,ren choi,2001-08-04,Venezuela,OF,2023-02-17,40,50,55,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00100,,Hector Garcia,2005-06-12,Dominican Republic,OF,2024-11-22,40,55,45,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00101,INT-0050,Kenji Sanchez,2003-09-08,South Korea,OF,2023-08-26,40,60,45,Low,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00102,,Jorge Mendez,2006-09-27,Panama,LHP,2024-05-02,40,40,40,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00103,INT-0051,Jorge Mendez,2006-09-27,Panamá,LHP,2024-05-16,40,35,40,Low,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00104,INT-0052,Yun-seo Ramirez,1999-10-18,Panama,C,2023-06-04,40,55,55,Medium,Mexico,Advanced feel for age with present execution and development upside.
SR-00105,INT-0052,Yun-seo Ramirez,1999-10-18,Panama,C,2025-10-09,45,55,45,High,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00106,INT-0052,Yun-seo Ramirez,1999-10-18,Panama,C,2023-07-16,35,45,45,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00107,INT-0053,Isaac Dominguez,2004-10-01,Japan,IF,2023-05-06,35,45,45,Medium,Mexico,Advanced feel for age with present execution and development upside.
SR-00108,INT-0053,Isaac Dominguez,2004-10-01,Japan,IF,2024-01-17,30,60,55,Low,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00109,,Omar Torres,2005-05-19,Japan,RHP,2024-05-07,50,35,40,Low,Latin America,Advanced feel for age with present execution and development upside.
SR-00110,INT-0055,Luis Ortega,2006-03-19,D.R.,OF,2023-03-23,45,45,45,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00111,INT-0055,Luis Ortega,2006-03-19,Dominican Republic,OF,2024-09-03,45,50,45,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00112,,Carlos Vargas,2005-08-02,Panama,IF,2023-11-23,40,50,60,High,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00113,INT-0056,Carlos Vargas,2005-08-02,Panama,IF,2025-12-20,40,45,65,Low,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00114,INT-0056,Carlos Vargas,2005-08-02,Panama,IF,2025-02-21,35,50,55,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00115,INT-0057,Gabriel Ramirez,2003-06-24,Mexico,LHP,2023-02-05,40,45,55,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00116,INT-0058,Kenji Quintero,2000-08-17,México,IF,2023-08-19,35,55,30,Medium,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00117,INT-0058,Kenji Quintero,2000-08-17,Mexico,IF,2024-09-26,30,55,40,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00118,,Kenji Quintero,2000-08-17,Mexico,IF,2024-03-12,40,55,45,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00119,,Felix Lee,2006-06-26,South Korea,C,2025-02-04,45,45,35,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00120,INT-0059,felix lee,2006-06-26,KOR,C,2023-09-13,35,35,40,Low,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00121,INT-0060,Min-jun Torres,2007-12-20,Venezuela,RHP,2024-08-12,35,35,35,Medium,Latin America,Physical projection remains; performance context requires follow-up.
SR-00122,INT-0060,Min-jun Torres,2007-12-20,Venezuela,RHP,2023-08-02,30,40,40,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00123,INT-0061,Yun-seo Dominguez,2007-09-13,Venezuela,RHP,2023-09-07,45,50,40,High,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00124,INT-0061,Yun-seo Dominguez,2007-09-13,VEN,RHP,2025-12-02,55,55,45,High,Mexico,Advanced feel for age with present execution and development upside.
SR-00125,INT-0061,Yun-seo Dominguez,2007-09-13,Venezuela,RHP,2023-01-12,50,55,45,Low,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00126,INT-0062,Carlos Torres,2002-06-15,Venezuela,LHP,2023-01-08,40,60,50,Low,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00127,INT-0063,Hector Herrera,2003-01-14,Venezuela,OF,2023-04-14,45,50,55,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00128,INT-0064,Seong-hyun Benitez 2,2003-03-03,Dominican Republic,IF,2025-10-18,35,50,35,Medium,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00129,INT-0064,Seong-hyun Benitez 2,2003-03-03,Dominican Republic,IF,2024-08-13,35,50,35,High,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00130,INT-0064,Seong-hyun Benitez 2,2003-03-03,Dominican Republic,IF,2024-02-22,40,45,35,High,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00131,INT-0065,Ruben Choi,2004-06-27,Dominican Republic,OF,2023-02-07,60,40,50,Medium,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00132,INT-0065,Ruben Choi,2004-06-27,Dominican Republic,OF,2025-07-02,50,50,60,Low,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00133,INT-0066,Mateo Perez,2006-01-20,Venezuela,RHP,2024-04-07,50,45,45,Low,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00134,INT-0066,Mateo Perez,2006-01-20,Venezuela,RHP,2025-02-04,40,45,45,Low,Caribbean,Advanced feel for age with present execution and development upside.
SR-00135,INT-0066,Mateo Perez,2006-01-20,Venezuela,RHP,2024-02-14,45,40,45,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00136,INT-0067,Daniel Mori,2005-09-02,Dominican Republic,RHP,2024-12-14,40,40,40,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00137,INT-0067,Daniel Mori,2005-09-02,Dominican Rep.,RHP,2024-04-05,40,45,45,High,Latin America,Advanced feel for age with present execution and development upside.
SR-00138,INT-0068,Rafael Han,2000-08-05,Colombia,IF,2024-08-07,35,45,40,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00139,INT-0068,Rafael Han,2000-08-05,Colombia,IF,2025-09-06,35,50,40,Low,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00140,INT-0069,Diego Herrera 2,2004-08-06,Cuba,RHP,2023-08-14,40,50,55,High,Latin America,Advanced feel for age with present execution and development upside.
SR-00141,INT-0069,Diego Herrera 2,2004-08-06,Cuba,RHP,2024-06-27,45,60,45,High,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00142,INT-0070,Daichi Torres,2002-07-12,Dominican Republic,OF,2025-12-16,45,55,50,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00143,INT-0070,Daichi Torres,2002-07-12,Dominican Republic,OF,2025-03-11,30,40,50,Medium,Mexico,Advanced feel for age with present execution and development upside.
SR-00144,INT-0071,Haruto Garcia,2001-03-10,Cuba,OF,2023-02-27,30,55,45,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00145,INT-0071,Haruto Garcia,2001-03-10,Cuba,OF,2023-12-21,25,50,55,Low,Mexico,Advanced feel for age with present execution and development upside.
SR-00146,INT-0071,Haruto Garcia,2001-03-10,Cuba,OF,2025-06-19,30,55,50,Low,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00147,,Omar Vargas,2005-11-24,Dominican Republic,OF,2023-11-22,45,65,60,Medium,Mexico,Advanced feel for age with present execution and development upside.
SR-00148,INT-0072,Omar Vargas,2005-11-24,Dominican Republic,OF,2025-08-17,45,55,55,High,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00149,INT-0072,Omar Vargas,2005-11-24,Dominican Republic,OF,2024-06-09,40,55,55,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00150,INT-0073,Daichi Han,2002-08-16,Venezuela,LHP,2023-05-03,30,40,55,Low,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00151,INT-0073,Daichi Han,2002-08-16,Venezuela,LHP,2025-05-27,35,45,50,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00152,INT-0073,Daichi Han,2002-08-16,Venezuela,LHP,2024-10-20,30,50,55,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00153,INT-0074,Isaac Ortega,2001-09-02,Dominican Republic,RHP,2023-08-21,40,35,45,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00154,INT-0074,Isaac Ortega,2001-09-02,Dominican Republic,RHP,2025-05-11,40,45,50,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00155,INT-0075,Ruben Fernandez,2003-04-04,Mexico,C,2024-03-04,35,60,50,High,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00156,INT-0075,Ruben Fernandez,2003-04-04,Mexico,C,2023-07-21,30,50,55,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00157,INT-0076,Hector Kim,1999-12-17,Cuba,OF,2025-12-08,35,50,45,High,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00158,INT-0076,Hector Kim,1999-12-17,CUB,OF,2025-10-05,35,50,40,High,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00159,INT-0076,Hector Kim,1999-12-17,Cuba,OF,2024-12-13,35,50,40,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00160,INT-0077,Kaito Mori,1999-04-13,México,RHP,2025-11-06,50,45,45,Low,Caribbean,Advanced feel for age with present execution and development upside.
SR-00161,INT-0078,Adrian Kim,2002-02-07,Dominican Rep.,OF,2024-10-17,40,30,50,High,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00162,,Adrian Kim,2002-02-07,Dominican Republic,OF,2024-03-24,35,40,45,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00163,INT-0078,Adrian Kim,2002-02-07,Dominican Republic,OF,2024-05-17,40,40,60,High,Mexico,Advanced feel for age with present execution and development upside.
SR-00164,INT-0079,Kenji Yamamoto,2005-05-15,Cuba,OF,2023-03-19,60,45,40,Low,Mexico,Physical projection remains; performance context requires follow-up.
SR-00165,INT-0079,Kenji Yamamoto,2005-05-15,Cuba,OF,2024-12-03,50,50,40,High,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00166,INT-0080,Gabriel Sanchez,2006-06-10,Mexico,IF,2023-08-26,45,50,50,Low,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00167,INT-0080,Gabriel Sanchez,2006-06-10,Mexico,IF,2023-01-06,40,50,50,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00168,INT-0081,Diego Jimenez,2000-12-01,Dominican Republic,RHP,2023-03-25,50,45,55,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00169,INT-0081,Diego Jimenez,2000-12-01,Dominican Republic,RHP,2025-11-27,45,60,55,Medium,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00170,INT-0081,Diego Jimenez,2000-12-01,Dominican Republic,RHP,2025-02-22,45,50,50,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00171,INT-0082,Seong-hyun Nakamura 2,2006-12-19,Venezuela,RHP,2024-02-02,40,40,50,Medium,Latin America,Advanced feel for age with present execution and development upside.
SR-00172,,Seong-hyun Nakamura 2,2006-12-19,Venezuela,RHP,2023-09-17,45,50,50,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00173,INT-0083,emilio quintero,2005-01-15,VZ,IF,2023-05-27,40,45,45,Medium,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00174,INT-0084,Daniel Quintero,2005-06-09,Venezuela,IF,2025-07-03,30,50,55,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00175,INT-0084,Daniel Quintero,2005-06-09,Venezuela,IF,2025-08-13,30,50,45,High,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00176,INT-0085,Rafael Benitez,2005-09-08,Venezuela,OF,2025-03-23,35,50,45,Low,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00177,INT-0085,Rafael Benitez,2005-09-08,Venezuela,OF,2025-06-13,45,50,50,High,Mexico,Advanced feel for age with present execution and development upside.
